X1 mililitros date fecha f hora litros m3
0 11386 2022-01-03T05:59:06Z 2022-01-03 20220103 05:59:06 11.386 0.011386
1 11368 2022-01-03T05:58:07Z 2022-01-03 20220103 05:58:07 11.368 0.011368
2 11358 2022-01-03T05:57:07Z 2022-01-03 20220103 05:57:07 11.358 0.011358
3 11331 2022-01-03T05:56:07Z 2022-01-03 20220103 05:56:07 11.331 0.011331
4 11325 2022-01-03T05:55:06Z 2022-01-03 20220103 05:55:06 11.325 0.011325
5 11299 2022-01-03T05:54:06Z 2022-01-03 20220103 05:54:06 11.299 0.011299
6 11270 2022-01-03T05:53:06Z 2022-01-03 20220103 05:53:06 11.27 0.01127
7 11236 2022-01-03T05:52:06Z 2022-01-03 20220103 05:52:06 11.236 0.011236
8 11171 2022-01-03T05:51:06Z 2022-01-03 20220103 05:51:06 11.171 0.011171
9 11107 2022-01-03T05:50:06Z 2022-01-03 20220103 05:50:06 11.107 0.011107
10 11066 2022-01-03T05:49:07Z 2022-01-03 20220103 05:49:07 11.066 0.011066
11 11057 2022-01-03T05:48:07Z 2022-01-03 20220103 05:48:07 11.057 0.011057
12 10998 2022-01-03T05:47:09Z 2022-01-03 20220103 05:47:09 10.998 0.010998
13 10934 2022-01-03T05:46:07Z 2022-01-03 20220103 05:46:07 10.934 0.010934
14 10880 2022-01-03T05:45:06Z 2022-01-03 20220103 05:45:06 10.88 0.01088
15 10847 2022-01-03T05:44:06Z 2022-01-03 20220103 05:44:06 10.847 0.010847
16 10811 2022-01-03T05:43:08Z 2022-01-03 20220103 05:43:08 10.811 0.010811
17 10747 2022-01-03T05:42:07Z 2022-01-03 20220103 05:42:07 10.747 0.010747
18 10735 2022-01-03T05:41:07Z 2022-01-03 20220103 05:41:07 10.735 0.010735
19 10665 2022-01-03T05:40:07Z 2022-01-03 20220103 05:40:07 10.665 0.010664999999999999
20 10606 2022-01-03T05:39:06Z 2022-01-03 20220103 05:39:06 10.606 0.010606
21 10553 2022-01-03T05:38:07Z 2022-01-03 20220103 05:38:07 10.553 0.010553
22 10520 2022-01-03T05:37:07Z 2022-01-03 20220103 05:37:07 10.52 0.01052
23 10478 2022-01-03T05:36:07Z 2022-01-03 20220103 05:36:07 10.478 0.010478
24 10420 2022-01-03T05:35:07Z 2022-01-03 20220103 05:35:07 10.42 0.01042
25 10362 2022-01-03T05:34:07Z 2022-01-03 20220103 05:34:07 10.362 0.010362
26 10332 2022-01-03T05:33:06Z 2022-01-03 20220103 05:33:06 10.332 0.010332
27 10327 2022-01-03T05:32:06Z 2022-01-03 20220103 05:32:06 10.327 0.010327
28 10294 2022-01-03T05:31:06Z 2022-01-03 20220103 05:31:06 10.294 0.010294
29 10265 2022-01-03T05:30:17Z 2022-01-03 20220103 05:30:17 10.265 0.010265
30 10231 2022-01-03T05:29:07Z 2022-01-03 20220103 05:29:07 10.231 0.010231
31 10229 2022-01-03T05:28:07Z 2022-01-03 20220103 05:28:07 10.229 0.010229
32 10207 2022-01-03T05:27:07Z 2022-01-03 20220103 05:27:07 10.207 0.010207
33 10195 2022-01-03T05:26:07Z 2022-01-03 20220103 05:26:07 10.195 0.010195
34 10172 2022-01-03T05:25:07Z 2022-01-03 20220103 05:25:07 10.172 0.010172
35 10164 2022-01-03T05:24:09Z 2022-01-03 20220103 05:24:09 10.164 0.010164
36 10128 2022-01-03T05:23:06Z 2022-01-03 20220103 05:23:06 10.128 0.010128
37 10107 2022-01-03T05:22:07Z 2022-01-03 20220103 05:22:07 10.107 0.010107
38 10104 2022-01-03T05:21:07Z 2022-01-03 20220103 05:21:07 10.104 0.010104
39 10104 2022-01-03T05:20:07Z 2022-01-03 20220103 05:20:07 10.104 0.010104
40 10043 2022-01-03T05:19:07Z 2022-01-03 20220103 05:19:07 10.043 0.010043
41 9997 2022-01-03T05:18:06Z 2022-01-03 20220103 05:18:06 9.997 0.009997
42 9984 2022-01-03T05:17:07Z 2022-01-03 20220103 05:17:07 9.984 0.009984
43 9934 2022-01-03T05:16:07Z 2022-01-03 20220103 05:16:07 9.934 0.009934
44 9924 2022-01-03T05:15:08Z 2022-01-03 20220103 05:15:08 9.924 0.009924
45 9912 2022-01-03T05:14:07Z 2022-01-03 20220103 05:14:07 9.912 0.009912
46 9901 2022-01-03T05:13:07Z 2022-01-03 20220103 05:13:07 9.901 0.009901
47 9848 2022-01-03T05:12:07Z 2022-01-03 20220103 05:12:07 9.848 0.009848
48 9811 2022-01-03T05:11:06Z 2022-01-03 20220103 05:11:06 9.811 0.009811
49 9783 2022-01-03T05:10:07Z 2022-01-03 20220103 05:10:07 9.783 0.009783
50 9722 2022-01-03T05:09:08Z 2022-01-03 20220103 05:09:08 9.722 0.009722
51 9701 2022-01-03T05:08:07Z 2022-01-03 20220103 05:08:07 9.701 0.009701
52 9651 2022-01-03T05:07:06Z 2022-01-03 20220103 05:07:06 9.651 0.009651
53 9585 2022-01-03T05:06:07Z 2022-01-03 20220103 05:06:07 9.585 0.009585
54 9566 2022-01-03T05:05:07Z 2022-01-03 20220103 05:05:07 9.566 0.009566
55 9499 2022-01-03T05:04:07Z 2022-01-03 20220103 05:04:07 9.499 0.009499
56 9463 2022-01-03T05:03:06Z 2022-01-03 20220103 05:03:06 9.463 0.009463
57 9401 2022-01-03T05:02:10Z 2022-01-03 20220103 05:02:10 9.401 0.009401
58 9350 2022-01-03T05:00:07Z 2022-01-03 20220103 05:00:07 9.35 0.00935
59 9345 2022-01-03T04:59:08Z 2022-01-03 20220103 04:59:08 9.345 0.009345
