,mililitros,date
0,11386.0,2022-01-02 23:59:06.925000-06:00
1,11368.0,2022-01-02 23:58:07.859000-06:00
2,11358.0,2022-01-02 23:57:07.906000-06:00
3,11331.0,2022-01-02 23:56:07.187000-06:00
4,11325.0,2022-01-02 23:55:06.997000-06:00
5,11299.0,2022-01-02 23:54:06.994000-06:00
6,11270.0,2022-01-02 23:53:06.989000-06:00
7,11236.0,2022-01-02 23:52:06.975000-06:00
8,11171.0,2022-01-02 23:51:06.975000-06:00
9,11107.0,2022-01-02 23:50:06.998000-06:00
10,11066.0,2022-01-02 23:49:07.009000-06:00
11,11057.0,2022-01-02 23:48:07.867000-06:00
12,10998.0,2022-01-02 23:47:09.273000-06:00
13,10934.0,2022-01-02 23:46:07.449000-06:00
14,10880.0,2022-01-02 23:45:06.968000-06:00
15,10847.0,2022-01-02 23:44:06.937000-06:00
16,10811.0,2022-01-02 23:43:08.833000-06:00
17,10747.0,2022-01-02 23:42:07.026000-06:00
18,10735.0,2022-01-02 23:41:07.018000-06:00
19,10665.0,2022-01-02 23:40:07.042000-06:00
20,10606.0,2022-01-02 23:39:06.976000-06:00
21,10553.0,2022-01-02 23:38:07.024000-06:00
22,10520.0,2022-01-02 23:37:07.017000-06:00
23,10478.0,2022-01-02 23:36:07.833000-06:00
24,10420.0,2022-01-02 23:35:07.874000-06:00
25,10362.0,2022-01-02 23:34:07.006000-06:00
26,10332.0,2022-01-02 23:33:06.987000-06:00
27,10327.0,2022-01-02 23:32:06.978000-06:00
28,10294.0,2022-01-02 23:31:06.969000-06:00
29,10265.0,2022-01-02 23:30:17.472000-06:00
30,10231.0,2022-01-02 23:29:07.494000-06:00
31,10229.0,2022-01-02 23:28:07.052000-06:00
32,10207.0,2022-01-02 23:27:07.020000-06:00
33,10195.0,2022-01-02 23:26:07.842000-06:00
34,10172.0,2022-01-02 23:25:07.017000-06:00
35,10164.0,2022-01-02 23:24:09.953000-06:00
36,10128.0,2022-01-02 23:23:06.966000-06:00
37,10107.0,2022-01-02 23:22:07.032000-06:00
38,10104.0,2022-01-02 23:21:07.011000-06:00
39,10104.0,2022-01-02 23:20:07.027000-06:00
40,10043.0,2022-01-02 23:19:07.021000-06:00
41,9997.0,2022-01-02 23:18:06.965000-06:00
42,9984.0,2022-01-02 23:17:07.178000-06:00
43,9934.0,2022-01-02 23:16:07.052000-06:00
44,9924.0,2022-01-02 23:15:08.208000-06:00
45,9912.0,2022-01-02 23:14:07.050000-06:00
46,9901.0,2022-01-02 23:13:07.847000-06:00
47,9848.0,2022-01-02 23:12:07.025000-06:00
48,9811.0,2022-01-02 23:11:06.988000-06:00
49,9783.0,2022-01-02 23:10:07.833000-06:00
50,9722.0,2022-01-02 23:09:08.019000-06:00
51,9701.0,2022-01-02 23:08:07.142000-06:00
52,9651.0,2022-01-02 23:07:06.961000-06:00
53,9585.0,2022-01-02 23:06:07.872000-06:00
54,9566.0,2022-01-02 23:05:07.001000-06:00
55,9499.0,2022-01-02 23:04:07.003000-06:00
56,9463.0,2022-01-02 23:03:06.948000-06:00
57,9401.0,2022-01-02 23:02:10.149000-06:00
58,9350.0,2022-01-02 23:00:07.877000-06:00
59,9345.0,2022-01-02 22:59:08.885000-06:00
60,9318.0,2022-01-02 22:58:07.169000-06:00
61,9284.0,2022-01-02 22:57:07.004000-06:00
62,9240.0,2022-01-02 22:56:06.983000-06:00
63,9224.0,2022-01-02 22:55:07.015000-06:00
64,9213.0,2022-01-02 22:54:06.994000-06:00
65,9211.0,2022-01-02 22:53:08.364000-06:00
66,9157.0,2022-01-02 22:52:07.006000-06:00
67,9124.0,2022-01-02 22:51:07.014000-06:00
68,9055.0,2022-01-02 22:50:08.845000-06:00
69,9020.0,2022-01-02 22:49:07.412000-06:00
70,9006.0,2022-01-02 22:48:07.090000-06:00
71,9006.0,2022-01-02 22:47:06.954000-06:00
72,8973.0,2022-01-02 22:46:09.788000-06:00
73,8910.0,2022-01-02 22:45:07.055000-06:00
74,8887.0,2022-01-02 22:44:07.040000-06:00
75,8850.0,2022-01-02 22:43:08.819000-06:00
76,8840.0,2022-01-02 22:42:07.918000-06:00
77,8826.0,2022-01-02 22:41:07.001000-06:00
78,8760.0,2022-01-02 22:40:07.022000-06:00
79,8719.0,2022-01-02 22:39:09.291000-06:00
80,8656.0,2022-01-02 22:38:08.018000-06:00
81,8598.0,2022-01-02 22:37:06.999000-06:00
82,8533.0,2022-01-02 22:36:08.920000-06:00
83,8483.0,2022-01-02 22:35:08.772000-06:00
84,8431.0,2022-01-02 22:34:07.031000-06:00
85,8391.0,2022-01-02 22:33:09.018000-06:00
86,8345.0,2022-01-02 22:32:07.028000-06:00
87,8327.0,2022-01-02 22:31:07.022000-06:00
88,8262.0,2022-01-02 22:30:07.015000-06:00
89,8232.0,2022-01-02 22:29:07.045000-06:00
90,8204.0,2022-01-02 22:28:07.021000-06:00
91,8193.0,2022-01-02 22:27:07.035000-06:00
92,8179.0,2022-01-02 22:26:07.934000-06:00
93,8118.0,2022-01-02 22:25:07.003000-06:00
94,8104.0,2022-01-02 22:24:06.973000-06:00
95,8086.0,2022-01-02 22:23:07.016000-06:00
96,8023.0,2022-01-02 22:22:07.082000-06:00
97,7992.0,2022-01-02 22:20:07.092000-06:00
98,7931.0,2022-01-02 22:19:07.354000-06:00
99,7883.0,2022-01-02 22:18:07.057000-06:00
100,7874.0,2022-01-02 22:17:07.041000-06:00
101,7836.0,2022-01-02 22:16:09.289000-06:00
102,7835.0,2022-01-02 22:15:07.918000-06:00
103,7766.0,2022-01-02 22:14:07.948000-06:00
104,7746.0,2022-01-02 22:13:07.858000-06:00
105,7704.0,2022-01-02 22:12:06.992000-06:00
106,7650.0,2022-01-02 22:11:07.829000-06:00
107,7606.0,2022-01-02 22:10:07.951000-06:00
108,7577.0,2022-01-02 22:09:07.115000-06:00
109,7543.0,2022-01-02 22:08:07.049000-06:00
110,7519.0,2022-01-02 22:07:07.111000-06:00
111,7469.0,2022-01-02 22:06:07.112000-06:00
112,7458.0,2022-01-02 22:05:07.046000-06:00
113,7410.0,2022-01-02 22:04:07.983000-06:00
114,7369.0,2022-01-02 22:03:07.626000-06:00
115,7369.0,2022-01-02 22:02:08.207000-06:00
116,7317.0,2022-01-02 22:01:09.053000-06:00
117,7299.0,2022-01-02 22:00:07.035000-06:00
118,7266.0,2022-01-02 21:59:07.040000-06:00
119,7261.0,2022-01-02 21:58:08.234000-06:00
120,7227.0,2022-01-02 21:57:07.038000-06:00
121,7167.0,2022-01-02 21:56:07.198000-06:00
122,7157.0,2022-01-02 21:55:07.130000-06:00
123,7124.0,2022-01-02 21:54:09.254000-06:00
124,7123.0,2022-01-02 21:53:08.265000-06:00
125,7097.0,2022-01-02 21:52:08.005000-06:00
126,7049.0,2022-01-02 21:51:07.034000-06:00
127,6984.0,2022-01-02 21:50:08.211000-06:00
128,6979.0,2022-01-02 21:49:09.030000-06:00
129,6968.0,2022-01-02 21:48:07.062000-06:00
130,6928.0,2022-01-02 21:47:07.133000-06:00
131,6922.0,2022-01-02 21:46:06.989000-06:00
132,6868.0,2022-01-02 21:45:07.046000-06:00
133,6814.0,2022-01-02 21:44:07.170000-06:00
134,6758.0,2022-01-02 21:43:09.569000-06:00
135,6728.0,2022-01-02 21:42:06.988000-06:00
136,6695.0,2022-01-02 21:41:07.077000-06:00
137,6677.0,2022-01-02 21:40:07.118000-06:00
138,6608.0,2022-01-02 21:39:07.071000-06:00
139,6602.0,2022-01-02 21:38:08.861000-06:00
140,6588.0,2022-01-02 21:37:07.093000-06:00
141,6547.0,2022-01-02 21:36:07.788000-06:00
142,6504.0,2022-01-02 21:35:07.048000-06:00
143,6467.0,2022-01-02 21:34:07.850000-06:00
144,6467.0,2022-01-02 21:33:10.001000-06:00
145,6446.0,2022-01-02 21:32:07.835000-06:00
146,6428.0,2022-01-02 21:31:07.950000-06:00
147,6380.0,2022-01-02 21:30:08.968000-06:00
148,6316.0,2022-01-02 21:29:08.896000-06:00
149,6268.0,2022-01-02 21:28:07.126000-06:00
150,6233.0,2022-01-02 21:27:09.138000-06:00
151,6195.0,2022-01-02 21:26:08.012000-06:00
152,6184.0,2022-01-02 21:25:07.110000-06:00
153,6176.0,2022-01-02 21:24:07.110000-06:00
154,6145.0,2022-01-02 21:23:07.011000-06:00
155,6104.0,2022-01-02 21:22:07.035000-06:00
156,6069.0,2022-01-02 21:21:07.040000-06:00
157,6059.0,2022-01-02 21:19:07.087000-06:00
